x,y,theta,phi,class,smiles,size,numerical_label,name
11.84524,8.991131,64.42345,63.25034,activator,Clc1nc(Cl)nc(Cl)n1,10,1,Cyanuric chloride
13.571113,5.378491,-108.8297,24.663467,red,C[S-].[Na+],10,8,Sodium thiomethoxide
12.892319,6.1726813,-58.462566,19.993034,cat,O=[Cu],10,4,Copper (II) oxide
12.693345,3.6041877,-76.12476,-17.904652,solvent,ClC(Cl)(Cl)C(Cl)(Cl)Cl,10,9,Hexachloroethane
13.903122,5.817666,-20.902527,43.088623,cat,BrB(Br)Br.ClCCl,10,4,???
8.519754,6.8302665,-101.71956,-32.86892,unk,BrCC1CCCCO1,10,10,2-(Bromomethyl)tetrahydro-2H-pyran
14.579866,8.497955,-21.115158,-51.966824,base,O=P([O-])([O-])O.[K+].[K+],10,3,Di-potassium monohydrogen phosphate
13.580803,7.2658796,-52.74294,8.527532,unk,CSc1ccccc1,10,10,Thioanisole
11.557111,4.36594,-126.45961,-37.749035,reactant,C[Sn](C)(C)C,10,7,WH8630000
11.751733,7.089066,-64.466446,111.755325,reactant,CCCCP(=CC#N)(CCCC)CCCC,10,7,(Tributylphosphoranylidene)acetonitrile
11.852218,7.1006637,-45.96419,21.15266,base,NO,10,3,Hydroxylamine
13.189462,7.871302,71.74087,88.45696,base,O=P([O-])([O-])O.[Na+].[Na+],10,3,Disodium phosphate
14.703297,9.019776,-117.61777,1.2574816,reactant,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,10,7,Ethylenediaminetetraacetic acid
14.205785,5.228593,83.59882,34.577194,reactant,C[Mg]I,10,7,MFCD00001026
11.94463,6.7983704,-29.541504,-45.378128,unk,CCOC(=O)CBr,10,10,Ethyl bromoacetate
13.491957,6.319495,52.526608,-2.3655512,reactant,C[S+](C)C.[I-],10,7,Trimethylsulfonium iodide
13.712671,7.695794,28.664406,109.35362,reactant,C[O+](C)C.F[B-](F)(F)F,10,7,Trimethyloxonium tetrafluoroborate
11.512612,4.9230456,-76.30703,-30.872768,red,[SiH3]c1ccccc1,10,8,Phenylsilane
12.472932,4.641206,57.65907,40.67522,base,O.O=P([O-])([O-])[O-].[K+].[K+].[K+],10,3,Potassium phosphate hydrate (3:1:1)
11.775546,9.650273,7.3051543,12.82455,reactant,CC(=N[Si](C)(C)C)O[Si](C)(C)C,10,7,Trimethylsilyl N-(trimethylsilyl)ethanimidate
13.581883,8.208948,-115.2372,-84.081314,cat,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Pb+4],10,4,Lead(IV) acetate
13.631733,8.729949,109.224594,13.384461,acid,Cl.c1cc[nH+]cc1,10,0,???
12.795877,6.9238763,173.18402,-55.490185,unk,CCOC(=O)CC(=O)OCC,10,10,Diethyl malonate
14.272991,7.1651297,41.379086,187.84192,red,B.[Na],10,8,???
11.439711,6.595633,42.632645,-55.66954,base,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,10,3,BEMP
10.579737,9.170684,7.0392275,-43.45719,activator,CCOC(=O)C(C#N)=NOC(N(C)C)=[N+](C)C.F[B-](F)(F)F,10,1,TOTU
12.897604,6.1917553,-102.64965,32.448975,solvent,O=C1CCCCC1,10,9,Cyclohexanone
12.665408,8.131551,28.717125,-34.30103,unk,c1ccc2c(c1)Nc1ccccc1S2,10,10,phenothiazine
10.98289,8.888079,36.675323,-28.445932,activator,CS(=O)(=O)OS(C)(=O)=O,10,1,Mesyl anhydride
10.577375,4.3710012,-25.673498,69.05427,reactant,CB(O)O,10,7,Methylboronic acid
11.434696,5.619939,57.21737,10.849294,reactant,Brc1ccccc1,10,7,Bromobenzene
13.592874,7.508761,-122.20214,-27.476469,base,[Ca+2].[OH-].[OH-],10,3,Calcium hydroxide
12.00183,8.982162,-133.6245,47.090446,unk,CC(C)(O)C#N,10,10,Acetone Cyanohydrin
13.083842,8.924443,52.379566,-56.009644,red,[BH3-]C#N,10,8,cyanoborohydride
13.354389,7.2565837,-2.657988,0.56413984,base,O=C([O-])[O-].[NH4+].[NH4+],10,3,Ammonium carbonate
11.173628,8.715392,7.3879623,-75.527145,activator,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,10,1,4-Nitrophenyl chloroformate
10.703608,7.8383436,54.72836,103.163574,cat,[C].[OH-].[OH-].[Pd+2],10,4,Palladium(2+) hydroxide - methane (1:2:1)
14.096626,7.306176,-4.2323356,77.51598,unk,CS(N)(=O)=O,10,10,Methanesulfonamide
12.549022,8.681323,211.98682,-253.73418,reactant,CC[O+](CC)CC.F[B-](F)(F)F,10,7,triethyloxidanium
13.351408,6.8174167,-71.627144,-61.17786,cat,Cl[Hg]Cl,10,4,Mercury(II) chloride
7.917192,4.620152,183.14197,71.24867,ligand,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,10,5,RuPhos
11.98838,6.671491,-1.9001338,14.259894,unk,O=C(O)C=CC(=O)O,10,10,Butenedioic acid
11.132925,7.90273,42.7956,-16.781694,base,Cc1ccc(S(=O)(=O)[O-])cc1,10,3,p-toluenesulfonate anion
13.2892,7.930692,98.00172,27.162039,unk,CC(C)CCO,10,10,3-Methylbutan-1-ol
10.70655,8.214783,6.774489,-38.11284,unk,CN(C)c1cccc2cccc(N(C)C)c12,10,10,"1,8-bis(dimethylamino)naphthalene"
7.898165,4.3150525,-18.111925,-16.503536,ligand,c1ccc([As](c2ccccc2)c2ccccc2)cc1,10,5,Triphenylarsine
14.065644,7.0382257,-71.68548,-88.17026,unk,ICI,10,10,???
13.12144,6.937535,104.417015,26.195265,unk,C1CO1,10,10,Ethylene oxide
12.624217,3.7444797,101.46828,-103.02412,cat,[Cl-].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,10,4,???
12.2706,7.102353,-59.059837,-30.014648,base,[OH-],10,3,Hydroxide anion
11.40285,8.869707,155.71349,53.503635,activator,O=C(Cl)OC(Cl)(Cl)Cl,10,1,Diphosgene
13.136976,8.358042,73.068146,28.454203,unk,COC(C)(C)OC,10,10,"2,2-Dimethoxypropane"
13.784099,6.2807856,27.247778,3.5149431,solvent,CCCCOCCCC,10,9,Dibutyl ether
13.373514,8.306505,92.10377,54.01024,unk,CN(C)C(=O)Cl,10,10,Dimethylcarbamoyl chloride
14.872377,5.816968,86.4682,-61.993946,base,[F-].[Na+],10,3,Sodium fluoride
14.0567,8.174082,-165.8229,29.189295,ox,O=S(=O)([O-])[O-].[Ag+2],10,6,Silver(2+) sulfate
12.934616,7.498733,-66.314384,-88.28804,unk,O=C(O)C(O)C(O)C(=O)O,10,10,(±)-Tartaric acid
12.027048,7.944253,-41.75433,-50.688107,unk,CNN,10,10,Cyanamide
9.103673,5.3789616,-56.209347,-57.514435,ligand,CN(C)CCN,10,5,"1,1-Dimethylethylenediamine"
12.831403,6.0841255,-102.26136,139.70824,ox,BrP(Br)Br,10,6,Phosphorus tribromide
14.26572,8.055572,54.27451,85.805016,acid,F.c1ccncc1,10,0,Hydrogen fluoride-pyridine complex
14.80001,6.2544885,-52.27925,30.652296,red,[AlH4-].[Li+],10,8,Lithium Aluminium Hydride
10.482529,8.91083,24.454195,-21.456585,unk,COCC(C)O,10,10,1-Methoxy-2-propanol
13.489824,5.8233886,79.638664,-25.66215,unk,c1ccc(-c2ccccn2)nc1,10,10,"2,2'-Bipyridine"
10.27578,8.972857,25.97393,-74.39119,unk,C[P+](C)(C)CC#N.[I-],10,10,(Cyanomethyl)(trimethyl)phosphonium iodide
14.617022,9.153975,146.3575,26.379549,base,[Cl-].[K+],10,3,Potassium chloride
13.722777,5.082483,48.491417,18.530428,base,[Li]c1ccccc1,10,3,Phenyllithium
10.937711,4.573587,44.991806,-9.226517,red,[B],10,8,Borane
13.89082,4.836911,29.597004,56.285187,base,[CH2-]CCC.[Li+],10,3,n-Butyllithium
11.937627,6.674901,67.67411,102.17841,unk,OCc1ccccc1,10,10,benzyl alcohol
12.241726,7.71482,-2.185345,66.93644,cat,[Mg+2].[O-2],10,4,Magnesium oxide
11.60614,4.7189417,105.7507,68.90897,base,O.O.O.O.O.O.O.O.[Ba+2].[OH-].[OH-],10,3,Barium hydroxide octahydrate
12.063608,7.745397,8.464813,-13.208005,unk,NC=O,10,10,Carbamoyl
13.101497,8.376822,46.32516,-18.57995,unk,CCOC(C)O,10,10,ethoxyethanol
14.405685,5.662576,92.27989,24.830969,cat,[Ce+3].[Cl-].[Cl-].[Cl-],10,4,cerium(iii) chloride
8.9785795,5.1245065,62.694077,47.471462,acid,CN(C)CC(=O)O.Cl,10,0,MB9995000
12.726674,7.8801875,-59.957386,102.038315,red,[BH4-].[K+],10,8,Potassium tetrahydroborate
14.58868,8.441711,-10.439057,7.6203218,base,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],10,3,Trisodium phosphate
14.647922,10.071821,108.20478,-49.184246,reactant,CSCCC(N)C(=O)O,10,7,DL-Methionine
12.781739,5.6595316,-17.87519,-32.9567,base,[Br-].[Br-].[Mg+2],10,3,MFCD00011105
9.137401,5.2799945,25.127342,-33.284767,solvent,CCCCCCCCCCCC,10,9,"(3E,5E,7E,9E)-1,3,5,7,9,11-Dodecahexaene"
13.434964,5.0595155,-89.52693,6.011595,base,C[Si](C)(C)N[Si](C)(C)C.[Li],10,3,???
10.528503,8.956168,-87.11383,25.729702,activator,CCOP(=O)(OCC)On1nnc2ccccc2c1=O,10,1,DEPBT
9.108552,4.480954,112.795135,68.146324,cat,Cl[Pd]Cl.[CH]1[CH][CH][C](P(c2ccccc2)c2ccccc2)[CH]1.[CH]1[CH][CH][C](P(c2ccccc2)c2ccccc2)[CH]1.[Fe],10,4,???
12.567464,8.241584,27.616987,89.2144,unk,O=[Se]=O,10,10,Selenium dioxide
14.713844,6.3788166,-16.5277,-60.495037,base,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],10,3,Aluminum isopropoxide
12.827475,6.907139,-2.658354,0.66226053,unk,CCOC(=O)C(=O)OCC,10,10,Diethyl oxalate
11.737812,8.864391,-23.756216,-12.622473,activator,O=S(=O)([O-])C(F)(F)F.[Ag+],10,1,Ag(OTf)
12.232109,8.662303,-29.353817,12.549405,unk,c1nnn[nH]1,10,10,???
11.281755,6.655197,120.90085,5.309521,base,C1CNCCN1,10,3,Piperazine
12.024826,7.2339144,35.69734,14.822089,acid,Cl.O,10,0,Hydrochloride hydrate
14.068339,8.443105,33.852867,-30.629,ox,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],10,6,Ammonium persulfate
10.167127,4.871605,-106.628746,70.69408,unk,CC(=O)C#N,10,10,Pyruvonitrile
9.014591,5.2398906,75.52473,-56.886578,reactant,CN(C)CC(=O)O,10,7,"N,N-Dimethylglycine"
14.299772,5.34306,20.49871,-21.73095,cat,N#C[Cu]C#N,10,4,Copper(II) cyanide
9.59154,4.3920217,12.520448,6.692013,cat,CC#N.CC#N.Cl[Pd]Cl,10,4,Acetonitrile - dichloropalladium (2:1)
13.618745,7.4423704,-121.03929,43.147026,base,O=C([O-])C=CC(=O)[O-],10,3,2-Butenedioate dianion
13.832969,5.043342,108.46741,-85.128365,reactant,CC(C)[Mg]Cl.[Cl-].[Li+],10,7,lithium dichloro(1-methylethyl)-magnesate
10.897458,9.139124,-118.532104,-18.27661,activator,CCOC(=O)N1c2ccccc2C=CC1OCC,10,1,EEDQ
13.428632,7.7067537,191.85394,-86.08646,base,C[N+](C)(C)Cc1ccccc1.[Cl-],10,3,benzyltrimethylazanium chloride
11.081829,7.4361653,175.21402,-104.70857,red,C1=CCC=CC1,10,8,"1,4-Cyclohexadiene"
11.991434,6.3465853,20.29726,-20.532345,cat,CCB(CC)CC,10,4,ED2100000
13.6935425,8.274307,267.8027,98.08967,cat,Cl[Sn](Cl)(Cl)Cl.O.O,10,4,???
10.9385805,9.211273,26.11692,-68.589005,activator,COc1nc(Cl)nc(OC)n1,10,1,"2-Chloro-4,6-dimethoxy-1,3,5-triazine"
13.975779,8.477825,46.33918,38.79072,acid,O=S(=O)(O)O.O=S(=O)=O,10,0,Oleum
12.72114,7.8031454,-91.25281,11.976649,unk,CCOC(=O)CC(C)=O,10,10,Ethyl acetoacetate
12.065585,5.7690086,23.66702,45.153645,base,c1ccc2[nH]ccc2c1,10,3,???
10.787626,7.7215447,-86.078064,-13.171014,cat,[Co],10,4,Cobalt
11.540853,6.5882974,-1.7748281,-22.08276,unk,CCCCOC(C)=O,10,10,Butyl acetate
14.643764,9.1616955,-16.989216,-42.615036,acid,Cl.NC(CO)(CO)CO,10,0,TRIS hydrochloride
10.817393,6.96255,-30.746073,11.492313,base,CCN(CC)C(C)C,10,3,Diethylisopropylamine
9.130155,4.4728937,-81.30806,127.96233,cat,Cc1ccccc1[P](c1ccccc1C)(c1ccccc1C)[Pd](Cl)(Cl)[P](c1ccccc1C)(c1ccccc1C)c1ccccc1C,10,4,???
11.45618,5.9336953,-19.839262,-26.307177,unk,CC(C)(C)OOC(C)(C)C,10,10,Di-tert-butyl peroxide
13.078848,5.6018467,14.483633,1.8757973,cat,Cl[Ru](Cl)Cl.O,10,4,ruthenium trichloride
11.981252,6.002283,-55.253242,-20.677402,solvent,CCCC(C)C,10,9,isohexane
10.482826,8.385387,36.7884,54.81372,acid,Cc1ccc(S(=O)(=O)n2cc(-c3cnn(Cc4cccc(F)c4)c3)c3cc(-c4ccc(C5CCNCC5)cc4)cnc32)cc1.Cl,10,0,???
13.016234,5.4044724,98.88459,44.388103,red,O=S=O,10,8,SULFUR DIOXIDE
11.708969,6.3755317,76.42668,80.08337,reactant,CC(C)(C)[Si](C)(C)Cl,10,7,Tert-Butyl dimethylchlorosilane
14.295067,6.6479864,58.99233,64.25169,red,[BH4-],10,8,Tetrahydroborate
10.02027,7.690124,45.054108,-119.86729,unk,c1cc(N2CCCC2)ccn1,10,10,4-Pyrrolidinopyridine
11.167018,9.052037,49.109055,53.959743,acid,CCN(CC)CC.F.F.F,10,0,TREAT-HF
13.512351,5.9845,92.23514,145.06053,reactant,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],10,7,Ethyl(triphenyl)phosphonium bromide
11.820334,4.7036657,-30.208914,59.324368,base,[Ba+2].[OH-].[OH-],10,3,Barium hydroxide
13.335947,8.508913,40.011127,-62.460697,unk,CCOC(C)(OCC)OCC,10,10,Triethyl orthoacetate
11.947701,5.167274,23.942518,-37.142036,ox,O=[Ag-],10,6,???
8.430526,6.791483,23.935184,17.436872,reactant,FC(F)(F)c1ccc(CBr)o1,10,7,2-(Bromomethyl)-5-(trifluoromethyl)furan
12.387348,7.3324423,165.80966,55.177208,solvent,CC(=O)c1ccccc1,10,9,Acetophenone
13.06937,6.9355545,-41.569332,10.777969,reactant,COS(=O)(=O)c1ccc(C)cc1,10,7,methyl tosylate
13.556788,6.29239,-22.771637,-21.083626,unk,BrCBr,10,10,Dibromomethane
8.985589,5.200054,11.986735,61.72515,ligand,CC(C)(C)C(=O)CC(=O)C(C)(C)C,10,5,Dipivaloylmethane
13.0655775,7.979093,184.13483,13.030915,reactant,CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,10,7,Triphenylcarbethoxymethylenephosphorane
11.079183,8.406613,-55.02679,-6.190329,red,CC(=O)O[BH-](OC(C)=O)OC(C)=O,10,8,Tris(acetato-κO)(hydrido)borate(1-)
11.373955,7.591634,14.025808,24.16643,cat,[Al+3].[Al+3].[O-2].[O-2].[O-2],10,4,Alumina
12.778827,6.5402164,46.0046,-26.973642,unk,c1cn[nH]c1,10,10,???
10.295002,5.0282907,-50.570805,-91.03143,unk,C=COCCCC,10,10,Butoxyethene
11.685746,4.327722,101.3729,-65.82478,base,[F-].[NH4+],10,3,Ammonium fluoride
12.234969,7.1779895,79.19385,-48.42134,red,[Hg],10,8,Mercury
11.256472,4.708872,62.190235,-49.90409,solvent,COC,10,9,Cocaine
11.9297085,8.650551,-67.59933,25.281979,ox,[Li+].[O-][Cl+3]([O-])([O-])[O-],10,6,Lithium perchlorate
11.211625,8.923666,-118.05374,-263.3007,unk,CCOC(=O)OC(=O)OCC,10,10,Diethylpyrocarbonate
12.40555,8.640583,106.08661,79.602264,unk,O=C(O)CS,10,10,Thioglycolic acid
11.403276,5.309144,-62.05411,66.75837,reactant,C#C[Si](C)(C)C,10,7,TMS-acetylene
12.488912,5.08492,1.2068261,-46.98012,reactant,CC(C)OB(OC(C)C)OC(C)C,10,7,ED5950000
11.534799,4.267353,49.39197,56.594276,reactant,CCCCC([Sn])=C(CCCC)CCCC,10,7,???
13.484237,5.020229,70.65434,90.60439,base,C1CCOC1.C[Si](C)(C)[N-][Si](C)(C)C.[Li+],10,3,???
7.8439145,4.5848837,187.61241,87.10692,ligand,c1ccc(P(c2ccccc2)c2ccccc2Oc2ccccc2P(c2ccccc2)c2ccccc2)cc1,10,5,DPEPHOS
14.44529,7.658805,-84.22203,-108.07593,red,[Na+].[Na+].[S-2],10,8,Sodium sulfide
12.982069,6.499679,-142.32657,-26.911507,unk,C=CCBr,10,10,allyl bromide
12.991069,4.3273015,105.39086,-43.898804,activator,O=C1c2ccccc2C(=O)N1O,10,1,N-Hydroxyphthalimide
12.81007,8.295954,19.17381,60.9872,base,CC[N+](CC)(CC)CC.[Cl-],10,3,Tetraethylammonium chloride
12.35121,7.341332,64.848206,53.807785,red,P,10,8,???
14.22831,5.062863,-45.62758,12.567448,reactant,CC(C)[Mg]Br,10,7,Bromo(isopropyl)magnesium
8.744653,7.1022964,-61.510944,-11.111095,cat,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[H+].[H+],10,4,Chloroplatinic acid
11.973464,8.875797,-11.295935,50.61443,activator,O=C=Nc1ccccc1,10,1,Phenylisocyanate
11.259048,9.195898,23.859964,-27.557707,unk,Cc1c(CCO)sc[n+]1Cc1ccccc1.[Cl-],10,10,3-Benzyl-5-(2-hydroxyethyl)-4-methylthiazolium chloride
8.506717,6.893132,174.60666,-108.10635,unk,CCOC(Cc1ccc(OC(C)C(=O)NCCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,10,10,2-Ethoxy-3-{4-[(1-oxo-1-{[2-(4-phenoxyphenyl)ethyl]amino}-2-propanyl)oxy]phenyl}propanoic acid
11.36329,6.926311,42.240562,24.128704,cat,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)C2=[Ru](Cl)(Cl)=Cc2ccccc2OC(C)C)c(C)c1,10,4,Hoveyda-Grubbs II
9.092457,4.592537,18.347456,-32.250233,cat,CC(C)(C)P([c-]1cccc1)C(C)(C)C.CC(C)(C)P([c-]1cccc1)C(C)(C)C.Cl[Pd]Cl.[Fe+2],10,4,"Iron(2+) 2-[bis(2-methyl-2-propanyl)phosphino]-2,4-cyclopentadienide - dichloropalladium (1:2:1)"
10.4687,8.88734,63.48732,50.883533,activator,CCOC(=O)C(C#N)=NOC(N1CCOCC1)=[N+](C)C.F[P-](F)(F)(F)(F)F,10,1,COMU
12.395322,8.100609,-58.903084,46.7965,ox,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,10,6,CHLORANIL
11.291235,8.103402,-36.228188,74.99863,activator,O=C(Cl)OCc1ccccc1,10,1,Benzyl chloroformate
12.265099,4.542253,-30.295536,-35.09462,base,CN(C1CCCCC1)C1CCCCC1,10,3,methyldicyclohexylamine
11.445437,5.8706126,99.49115,-80.39325,base,CC(C)(C)N,10,3,tert-Butylamine
10.702757,7.8402147,70.858086,-63.294334,cat,O=S(=O)([O-])[O-].[Ba+2].[Pd],10,4,Barium sulfate - palladium (1:1:1)
14.401545,7.2338915,248.69727,-31.808073,red,CC[BH-](CC)CC.[Li+],10,8,Lithium triethylborohydride
11.154165,7.5035214,-133.96225,109.451996,unk,COC(C)O,10,10,1-Methoxyethanol
13.085192,6.018926,10.612701,70.04222,cat,Br[Cu]Br,10,4,Copper(II) bromide
11.654786,5.7888556,-0.5206533,-54.90943,unk,FC(F)(F)c1ccccc1,10,10,Trifluorotoluene
13.521346,5.0759244,95.819214,-3.5295362,base,CC(C)(C)[O-].[Li+],10,3,LiOtBu
11.32528,6.704162,287.9728,-105.47665,base,CCN,10,3,Ethanimine
11.158921,4.548742,24.322504,132.05194,base,O.O=C([O-])[O-].[Na+].[Na+],10,3,Sodium carbonate monohydrate
13.195329,8.333981,-84.14248,-40.45702,unk,COC1CCC(OC)O1,10,10,5-Methylhexan-3-one
12.46519,8.4583235,-112.62843,-11.631272,cat,CC(=O)[O-].CC(=O)[O-].O.[Cu+2],10,4,Copper(II) acetate monohydrate
13.780463,5.339322,54.998653,-0.5246141,reactant,C[Al+]C.[Cl-],10,7,Chlorodimethylaluminum
14.716203,7.6720796,-21.538248,30.2316,base,O.O=P([O-])(O)O.[Na+],10,3,Monosodium phosphate
14.00547,8.010333,16.380886,-33.771736,ox,O=C(O)c1ccccc1I(=O)=O,10,6,2-iodoxybenzoic acid
12.266041,8.689908,67.29398,21.908737,unk,CCC(=O)OC(=O)CC,10,10,Propionic anhydride
11.321516,9.2676935,32.922825,-43.352135,cat,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,10,4,Dibutyltin dillaurate
10.689637,8.48194,87.386086,15.672071,unk,Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1,10,10,"2,6-di-t-Butyl-4-methylpyridine"
14.026576,7.2425346,52.40388,96.15918,ox,[Mn+2].[O-2],10,6,Manganese oxide
11.080683,5.1444025,-6.9103413,-43.40894,reactant,CC(C)(C)C(=O)O,10,7,Pivalic acid
13.425568,8.690508,-85.779205,19.594381,red,Cl[Sn]Cl.O,10,8,???
11.116464,8.857952,126.78687,1.4179038,red,[B][B][B][B][B][B][B][B][B][B],10,8,???
14.618989,10.045787,-42.590836,-24.047283,reactant,NCC(=O)O,10,7,Glycine
12.456498,8.308868,62.08391,92.41135,unk,CC(=O)CC(C)=O,10,10,"2,4-Pentandione"
12.1188345,6.9256763,-20.819803,-117.165054,acid,CN.Cl,10,0,Methylammonium chloride
10.756888,8.602156,-219.01027,-11.803926,reactant,COC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,10,7,Methyl triphenylphosphoranylideneacetate
12.362348,6.897138,-224.28464,46.05174,cat,Cl[Ru](Cl)Cl,10,4,Ruthenium(III) Chloride
10.2480545,8.2484865,31.086472,-28.811663,unk,CCCC#N,10,10,Butyronitrile
8.528612,6.9276595,-174.67863,77.08452,unk,CC(C)C(C(=O)O)N1Cc2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2C1=O,10,10,???
11.918007,6.7441382,155.245,-61.08103,acid,CCOCC.Cl,10,0,Ethoxyethane hydrochloride (1:1)
11.624821,7.32317,7.6360307,-8.839188,base,CC(=O)O[Na],10,3,Sodium acetate
12.415319,7.9366264,140.30415,-30.000208,base,C1CN=C2CCCN2C1,10,3,DBN
12.969584,9.311264,-60.71948,13.263612,cat,[Al+3].[Br-].[Br-].[Br-],10,4,Aluminium bromide
12.848838,8.508877,-41.596622,37.763245,unk,C1=COCCC1,10,10,Dihydropyran
12.945301,8.299236,185.6237,-46.152435,unk,O=S(=O)(O)Cl,10,10,Chlorosulfuric acid
11.792399,6.31523,-38.94021,114.517365,base,CN1CCNCC1,10,3,TM1225000
9.084879,5.2868094,44.082375,67.56184,ligand,O=C(O)c1ccccn1,10,5,Picolinic acid
12.684498,5.585958,-68.25953,-88.76339,unk,O=Cc1cccc(Cl)c1,10,10,3-Chlorobenzaldehyde
8.58968,6.97648,-82.84537,-1.4540465,reactant,CS(=O)(=O)c1ccc(N(CC2CCCC2)C(=O)Nc2nc(CC(=O)O)cs2)cc1,10,7,???
14.19282,5.323405,10.630589,-25.181839,reactant,Br[Mg]c1ccccc1,10,7,phenylmagnesium bromide
13.770637,5.690904,86.45734,55.543175,acid,Cc1ccccc1S(=O)(=O)O.O,10,0,???
10.357048,8.671646,-12.245973,25.281557,cat,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mo],10,4,Carbon monooxide - molybdenum (6:1)
12.808669,6.753113,52.9811,-8.807466,unk,CCOC(=O)OCC,10,10,Diethyl carbonate
14.625351,9.004741,17.162243,-58.605,red,O=C1OC(C(O)CO)C(O)=C1O,10,8,Erythorbic acid
11.599304,8.875095,-64.25195,22.17903,ox,O=S(=O)=O.c1ccncc1,10,6,Pyridine
13.582465,5.981698,45.99449,-2.5177655,reactant,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],10,7,Methyltriphenylphosphonium Iodide
14.325983,5.2576623,4.3869247,-43.96023,cat,Cl[Ni]1(Cl)[P](c2ccccc2)(c2ccccc2)CCC[P]1(c1ccccc1)c1ccccc1,10,4,???
10.164535,8.922046,5.511099,41.71093,activator,CN(C)C(Oc1c(F)c(F)c(F)c(F)c1F)=[N+](C)C.F[P-](F)(F)(F)(F)F,10,1,hexafluoro-??-phosphanuide
12.714309,7.6243954,40.956783,64.60145,red,[Na][Na],10,8,???
12.882368,5.5661626,-23.489117,-2.761016,base,[Li+].[NH2-],10,3,Lithium amide
11.665404,6.112992,-1.3613015,-111.8551,acid,[NH4+],10,0,Ammonium ion
13.253049,6.827341,-33.806305,-5.3472705,unk,O=C(c1ccccc1)c1ccccc1,10,10,Benzophenone
13.243618,6.333029,-178.10088,7.3601913,unk,BrCCCBr,10,10,TX8575000
13.782086,9.2902,174.32658,23.372986,unk,N#CCC#N,10,10,Malononitrile
12.872207,7.660914,28.285975,24.2451,unk,COC(=O)OC,10,10,Dimethyl carbonate
11.425596,4.490878,-162.69923,-122.41158,acid,CN1C(=O)CC(=O)N(C)C1=O,10,0,Dimethylbarbituric acid
12.687098,5.9686546,136.47804,76.44384,base,NC1CCCCC1,10,3,Cyclohexylamine
13.156258,8.460357,-79.47426,-56.17944,unk,CCOC([O-])[O-],10,10,???
10.738709,7.274993,110.84393,9.284744,unk,O=C(O)C(Cl)Cl,10,10,Dichloroacetic acid
11.392483,5.9527326,130.83139,19.511343,cat,[Ca+2].[O-2],10,4,Calcium oxide
11.766789,6.037118,56.97831,55.41013,base,O=S(=O)([O-])C(F)(F)F,10,3,Triflate ion
13.367556,6.5083203,-73.0392,16.39795,unk,COCCOCCN(CCOCCOC)CCOCCOC,10,10,TDA-1
8.589926,6.6632752,17.756409,48.804375,base,[K+].[N-]=[N+]=[N-],10,3,TS7080000
7.921502,4.3371043,19.577068,121.74396,ligand,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,10,5,Dppb
11.786124,6.623304,14.0739565,-70.24788,solvent,CO.ClCCl.N,10,9,Methanol - dichloromethane ammoniate (1:1:1)
12.365767,5.622927,7.6427236,-27.4525,cat,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Cu+2],10,4,copper(II) triflate
12.688624,8.597182,-29.237032,-62.44078,cat,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)C2=[Ru](Cl)(Cl)(=Cc2ccccc2)[P](C2CCCCC2)(C2CCCCC2)C2CCCCC2)c(C)c1,10,4,"Benzylidene(dichloro)(1,3-dimesityl-2-imidazolidinylidene)(tricyclohexylphosphoranylidene)ruthenium"
9.537461,4.4272046,-176.0509,24.025085,cat,CC(=O)O[Pd]OC(C)=O,10,4,Palladium(II) acetate
8.47881,6.8028607,-105.60092,-23.42489,reactant,COC(=O)CC1COc2cc(OC3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21,10,7,???
